rows=4035
cols=3018
(0, 519, 0)
(0, 131, 0)
(0, 1092, 0)
(0, 418, 0)
(0, 619, 0)
(0, 896, 0)
(0, 184, 0)
(1, 1501, 0)
(1, 1361, 0)
(1, 1753, 0)
(1, 606, 0)
(1, 1031, 0)
(1, 424, 0)
(1, 349, 0)
(1, 329, 0)
(1, 273, 0)
(1, 2870, 0)
(1, 1344, 0)
(1, 1114, 0)
(1, 1758, 0)
(1, 156, 0)
(1, 1393, 0)
(1, 2256, 0)
(1, 2780, 0)
(1, 1053, 0)
(1, 751, 0)
(1, 494, 0)
(1, 877, 0)
(1, 186, 0)
(1, 1627, 0)
(1, 1227, 0)
(1, 1263, 0)
(1, 448, 0)
(1, 816, 0)
(1, 2494, 0)
(1, 2762, 0)
(1, 663, 0)
(1, 1058, 0)
(1, 1692, 0)
(1, 2135, 0)
(1, 528, 0)
(1, 1218, 0)
(1, 260, 0)
(1, 1291, 0)
(1, 2058, 0)
(1, 1345, 0)
(1, 1292, 0)
(1, 289, 0)
(1, 1065, 0)
(1, 2084, 0)
(1, 683, 0)
(1, 290, 0)
(1, 1210, 0)
(1, 1340, 0)
(1, 253, 0)
(1, 441, 0)
(1, 57, 0)
(1, 451, 0)
(1, 1131, 0)
(1, 1464, 0)
(1, 879, 0)
(1, 778, 0)
(1, 183, 0)
(2, 273, 0)
(2, 1180, 0)
(2, 1607, 0)
(2, 2581, 0)
(2, 1178, 0)
(2, 248, 0)
(2, 2359, 0)
(2, 884, 0)
(2, 1125, 0)
(2, 1211, 0)
(2, 660, 0)
(2, 175, 0)
(2, 1441, 0)
(2, 285, 0)
(2, 2163, 0)
(2, 1387, 0)
(2, 860, 0)
(2, 661, 0)
(2, 217, 0)
(2, 94, 0)
(2, 740, 0)
(2, 381, 0)
(2, 1656, 0)
(2, 620, 0)
(2, 704, 0)
(2, 1421, 0)
(2, 95, 0)
(2, 1685, 0)
(2, 1644, 0)
(2, 157, 0)
(2, 2443, 0)
(2, 816, 0)
(2, 1459, 0)
(2, 1464, 0)
(2, 1728, 0)
(2, 913, 0)
(2, 134, 0)
(2, 350, 0)
