rows=8433
cols=3180
(0, 436, 743044)
(0, 23, 1000000)
(0, 1564, 588289)
(0, 1362, 620944)
(0, 592, 452929)
(0, 1134, 792100)
(0, 563, 41209)
(0, 78, 1000000)
(0, 172, 477481)
(0, 1905, 484416)
(0, 109, 1004004)
(0, 337, 376996)
(1, 1187, 343396)
(1, 969, 378225)
(1, 1049, 47089)
(1, 1167, 790321)
(1, 867, 946729)
(1, 468, 883600)
(1, 120, 323761)
(1, 846, 404496)
(1, 1381, 18769)
(1, 2582, 1028196)
(1, 1904, 301401)
(1, 1803, 408321)
(1, 2036, 179776)
(1, 316, 1022121)
(1, 993, 128164)
(1, 1499, 538756)
(1, 2682, 954529)
(1, 1268, 835396)
(1, 2872, 409600)
(1, 1086, 675684)
(1, 1459, 266256)
(1, 2198, 391876)
(1, 2948, 632025)
(1, 2564, 284089)
(1, 2535, 562500)
(1, 2875, 574564)
(1, 1451, 543169)
(1, 797, 99856)
(1, 1419, 262144)
(1, 2567, 477481)
(1, 879, 314721)
(1, 1178, 287296)
(1, 1553, 372100)
(1, 769, 518400)
(1, 1321, 91809)
(1, 213, 99856)
(1, 1406, 51984)
(1, 55, 527076)
(1, 3177, 616225)
(1, 2520, 223729)
(1, 215, 749956)
(1, 1398, 467856)
(1, 96, 96721)
(1, 2598, 422500)
(1, 1583, 92416)
(1, 1640, 690561)
(1, 367, 811801)
(1, 1468, 1040400)
(1, 1648, 962361)
(1, 1788, 881721)
(1, 538, 553536)
(1, 2796, 269361)
(1, 27, 746496)
(1, 1244, 102400)
(1, 1531, 891136)
(1, 568, 12321)
(1, 232, 844561)
(1, 152, 283024)
(1, 781, 1026169)
(1, 395, 34596)
(1, 2692, 354025)
(1, 888, 492804)
(1, 2379, 561001)
(1, 1535, 123904)
(1, 1492, 549081)
(1, 788, 436921)
(1, 1238, 687241)
(1, 458, 727609)
(1, 964, 258064)
(1, 139, 235225)
(1, 1634, 597529)
(1, 980, 285156)
(1, 898, 191844)
(1, 892, 220900)
(1, 552, 344569)
(1, 1503, 423801)
(1, 2785, 898704)
(1, 2018, 29584)
(1, 2837, 643204)
(1, 1176, 120409)
(2, 938, 580644)
(2, 1061, 297025)
(2, 1119, 553536)
(2, 364, 314721)
(2, 990, 529984)
(2, 15, 75625)
(2, 568, 528529)
(2, 3053, 632025)
(2, 969, 801025)
(2, 1526, 265225)
(2, 583, 654481)
(2, 655, 638401)
(2, 3023, 1156)
(2, 273, 58081)
(2, 2363, 43264)
(2, 1889, 527076)
(2, 494, 419904)
(2, 571, 164025)
(2, 2337, 767376)
(2, 1359, 784996)
(2, 894, 211600)
(2, 1026, 537289)
(2, 459, 786769)
(2, 1, 710649)
(2, 967, 641601)
(2, 1200, 935089)
(2, 1424, 891136)
(2, 889, 281961)
(2, 516, 527076)
(2, 1754, 396900)
(2, 1482, 648025)
(2, 1315, 418609)
(2, 1202, 438244)
(2, 1904, 589824)
(2, 1320, 490000)
(2, 223, 853776)
(3, 739, 910116)
(3, 2075, 724201)
(3, 1547, 92416)
(3, 1128, 976144)
(3, 1947, 41209)
(3, 2924, 461041)
(3, 669, 69696)
(3, 1334, 123201)
(3, 331, 28561)
(3, 1013, 1022121)
(3, 326, 970225)
(3, 2418, 595984)
(3, 219, 157609)
(3, 995, 722500)
(3, 590, 261121)
(3, 2860, 293764)
(3, 1499, 426409)
(3, 283, 817216)
(3, 1370, 611524)
(3, 3158, 824464)
(3, 1028, 744769)
(3, 1381, 558009)
(3, 3179, 3249)
(3, 1286, 885481)
(3, 13, 153664)
(3, 216, 327184)
(3, 1323, 334084)
(3, 876, 1028196)
(3, 893, 265225)
(3, 1067, 602176)
(3, 17, 414736)
(3, 1054, 350464)
(3, 1390, 213444)
(3, 957, 984064)
(3, 2338, 42849)
(3, 1277, 329476)
(3, 619, 184041)
(3, 1153, 361201)
(3, 965, 870489)
(3, 2423, 386884)
(3, 1342, 276676)
(3, 1436, 529)
(3, 365, 426409)
(3, 792, 106276)
(3, 988, 14400)
(3, 1073, 266256)
(3, 3121, 258064)
(3, 149, 614656)
(3, 1303, 968256)
(3, 199, 600625)
(3, 963, 121801)
(3, 30, 154449)
(3, 1362, 407044)
(3, 1126, 7569)
(3, 266, 361201)
(3, 387, 522729)
(3, 1259, 492804)
(3, 161, 657721)
(3, 263, 291600)
(3, 447, 334084)
(3, 1141, 480249)
(3, 83, 531441)
(3, 3141, 459684)
(3, 2369, 508369)
(3, 139, 252004)
(3, 1231, 418609)
(3, 167, 855625)
(3, 523, 635209)
(3, 1660, 235225)
(3, 1466, 992016)
(3, 428, 398161)
(4, 1965, 245025)
(4, 563, 2401)
(4, 1290, 3844)
(4, 720, 677329)
(4, 1932, 390625)
(4, 354, 583696)
(4, 892, 751689)
(4, 2761, 6241)
(4, 1389, 665856)
(4, 88, 117649)
(4, 46, 152881)
(4, 529, 588289)
(4, 631, 829921)
