rows=3850
cols=3969
(0, 1365, -1526)
(0, 2128, -1838)
(0, 3367, 488)
(0, 400, -242)
(0, 639, -1638)
(0, 2112, -1494)
(0, 1045, -1116)
(0, 301, -1416)
(0, 1306, -1216)
(0, 1425, 48)
(0, 3478, -700)
(0, 602, -1200)
(0, 1424, -1322)
(0, 1485, -1714)
(0, 3224, -1362)
(0, 3903, 1598)
(0, 430, 708)
(0, 619, 1660)
(0, 150, -1400)
(0, 1965, -1076)
(0, 1160, -2024)
(0, 1046, 1320)
(0, 1252, -1604)
(0, 1916, -634)
(0, 1611, 456)
(0, 792, -1270)
(1, 2374, -402)
(1, 481, -588)
(1, 833, -1262)
(1, 2677, -192)
(1, 3517, 816)
(1, 3942, 1874)
(1, 3225, -1696)
(1, 3428, -1048)
(1, 3396, -1430)
(1, 1265, -1634)
(1, 2304, -1478)
(1, 1237, -1150)
(1, 3307, -1298)
(1, 1063, -1620)
(1, 342, -1380)
(1, 2552, -1484)
(1, 1050, -1872)
(1, 1018, 1798)
(1, 572, -1226)
(1, 1482, -740)
(1, 270, -1816)
(1, 242, -1208)
(1, 1884, -1036)
(1, 17, 256)
(1, 3866, 852)
(1, 754, 964)
(1, 1616, 270)
(1, 296, -100)
(1, 1312, -542)
(1, 1862, 1998)
(1, 718, 848)
(1, 1848, -1850)
(1, 183, 1816)
(1, 2890, 218)
(1, 2242, -1822)
(1, 3633, 80)
(1, 1803, 1084)
(1, 244, -1606)
(1, 3755, 874)
(1, 1411, 978)
(1, 1223, -1724)
(1, 1331, 358)
(1, 1983, -644)
(1, 1, -1370)
(1, 2033, -28)
(1, 62, -1994)
(1, 1307, -1096)
(1, 2292, -1118)
(2, 1627, 68)
(2, 2256, 512)
(2, 348, 1154)
(2, 1980, -1716)
(2, 6, -1468)
(2, 1065, -1614)
(2, 1909, 88)
(2, 710, -1056)
(2, 79, -1408)
(2, 1811, -1650)
(2, 1123, -1516)
(2, 654, -898)
(3, 280, 2008)
(3, 1426, -1170)
(3, 1416, -1610)
(3, 1882, -1778)
(3, 389, -2006)
(3, 1303, 1580)
(3, 1141, 840)
(3, 3172, -1454)
(3, 1206, -404)
(3, 1665, -1098)
(3, 1305, -486)
(3, 741, -1148)
(3, 2580, -1144)
(3, 1834, 1606)
(3, 2400, -1432)
(3, 909, -1394)
(3, 1689, -1120)
(3, 2641, -380)
(3, 2085, 884)
(3, 1175, 36)
(3, 1351, -1930)
(3, 442, -168)
(3, 930, 680)
(3, 3306, 910)
(3, 668, -1068)
(3, 739, -962)
(3, 2911, -1260)
(3, 2176, -1360)
(3, 3597, -1124)
(3, 787, -1368)
(3, 1559, 222)
(3, 833, -1958)
(3, 299, 1858)
(3, 1273, -1708)
(3, 1477, -410)
(3, 1977, -2034)
(3, 756, -1200)
(3, 1807, 1682)
(3, 354, -1174)
(3, 3769, 212)
(3, 1884, -1728)
(3, 1931, -1794)
(3, 1312, -244)
(3, 548, -2004)
(3, 1252, -1876)
(3, 387, 1186)
(3, 2267, 1196)
(3, 142, -1370)
(3, 1579, 1388)
(3, 1850, 1012)
(3, 1377, -1914)
(3, 1274, -1634)
(3, 2506, -1420)
(3, 1070, -1188)
(3, 774, 340)
(3, 574, 244)
(3, 1129, -1298)
(3, 1539, 142)
(3, 96, -558)
(3, 509, -1930)
(3, 207, -1900)
(3, 297, -1482)
(3, 1230, 1170)
(3, 2022, -1900)
(3, 662, -1252)
(3, 3324, -1248)
(3, 989, -1324)
(3, 730, -948)
(3, 60, -1788)
(3, 606, -1128)
(3, 1921, -1964)
(3, 3658, -1928)
(3, 562, -156)
(3, 824, -1902)
(3, 671, 2018)
(3, 458, -1788)
(3, 3282, -1994)
(3, 180, -1356)
(3, 2696, 824)
(3, 3698, 1390)
(3, 874, -1668)
(3, 723, -1452)
(3, 685, -1916)
(3, 1508, -780)
(3, 471, -1010)
(3, 1513, -1724)
(3, 1722, -1860)
(3, 711, -1584)
(3, 3930, 6)
(3, 1430, -1106)
(3, 1065, -1432)
(3, 941, 1322)
(3, 59, 26)
(3, 1983, -1394)
(3, 3007, 336)
(3, 2177, -1038)
(3, 2023, -1418)
(3, 1080, -2020)
(3, 1892, 2)
(3, 1517, 164)
(3, 3124, -1970)
(3, 828, -1146)
(3, 115, -1468)
(3, 696, -1554)
(3, 303, -1908)
(3, 434, 692)
(3, 2853, -1574)
(3, 3593, -1128)
(3, 3549, -1890)
(3, 2557, -1456)
(3, 3846, -2000)
(4, 1901, -1516)
(4, 2436, -1756)
(4, 306, -1294)
(4, 1479, -1192)
(4, 293, -1138)
(4, 234, -634)
(4, 252, -270)
(4, 1281, -1920)
(4, 119, 772)
(4, 1815, 1186)
(4, 1323, -1426)
(4, 1105, -1598)
(4, 1839, -438)
(5, 113, -1990)
(5, 661, -1540)
(5, 2896, -1190)
(5, 3696, -1570)
(5, 915, -1850)
(5, 694, 1116)
(5, 462, -1252)
(5, 3596, -1234)
(5, 1957, 708)
(5, 653, -1430)
(5, 1954, -1902)
(5, 3820, -1708)
(5, 1585, 290)
(5, 3741, -1936)
(5, 1049, -1870)
(5, 610, -1336)
(5, 2712, 334)
(5, 111, -1064)
(5, 2194, -2032)
(5, 1013, -1672)
(5, 1709, -1748)
(5, 3937, -988)
(5, 3703, 1444)
(5, 1999, -1990)
(5, 847, -1932)
(5, 1338, 1232)
(5, 1345, -1700)
(5, 1980, -1394)
(5, 1487, 598)
(5, 2894, -26)
(5, 1165, -1346)
(5, 1318, -1368)
(5, 1886, -1922)
(5, 619, -826)
(5, 491, -1562)
(5, 1072, -1242)
(5, 191, -998)
(5, 1314, -1626)
(5, 2406, -1360)
(5, 1286, -2008)
(6, 1918, 1326)
(6, 1621, -176)
(6, 1937, -262)
(6, 581, -172)
(6, 187, 1828)
(6, 3193, 1698)
(6, 1993, -1778)
(6, 2993, -1412)
(6, 1281, -1500)
(6, 1066, -1978)
(6, 1178, -1888)
(6, 465, -1452)
(6, 1067, -1694)
(6, 2975, -1452)
(6, 815, -1964)
(6, 878, -1288)
(6, 1976, 966)
(6, 2393, -1330)
(6, 234, -1184)
(6, 3610, 1126)
(6, 699, -1130)
(6, 1298, -326)
(6, 88, 58)
(6, 2050, -1558)
(6, 1115, -1382)
(6, 925, 192)
(6, 2315, 832)
(6, 206, -1508)
(6, 733, -1716)
(6, 460, 2016)
(6, 572, -1398)
(6, 1906, -1508)
(6, 700, -1834)
(6, 674, 680)
(6, 38, -942)
(6, 295, -1890)
(6, 742, -1944)
(6, 2381, -1186)
(6, 1312, -1084)
(6, 1082, -1234)
(6, 3797, -1502)
(6, 1792, -1174)
(6, 697, 236)
(6, 670, -1808)
(6, 46, -2012)
(6, 1125, -1820)
(6, 35, -1430)
(6, 3422, -858)
(6, 1402, -354)
(6, 2829, 1488)
(6, 3226, -1450)
(6, 444, -1172)
(6, 907, -1062)
(6, 3265, 986)
(6, 1655, -1180)
(6, 1823, -1478)
(6, 2499, -1826)
(6, 1274, -1786)
(6, 223, -1472)
(6, 1688, 1692)
(6, 1359, 438)
(6, 322, -1560)
(6, 788, -1396)
(6, 2588, -726)
(6, 1259, -1708)
(6, 1809, -1258)
(6, 1279, -1700)
(6, 660, -1148)
(6, 763, -296)
(6, 983, -1614)
(6, 912, 158)
(6, 579, 300)
(6, 703, 1032)
(6, 155, -1076)
(6, 3931, -1396)
(6, 649, -1374)
(6, 180, 568)
(6, 3141, -420)
(6, 3633, -1126)
(6, 1172, -1356)
(6, 1663, -1270)
(6, 1705, -1852)
(6, 1459, -1642)
(7, 1281, 1922)
(7, 1851, -1244)
(7, 1640, 1756)
(7, 864, -748)
(7, 437, -1092)
(7, 482, -1306)
(7, 1371, -1114)
(7, 94, -1542)
(7, 1290, -1732)
(7, 1699, 1796)
(7, 1492, -600)
(7, 202, -1712)
(7, 1392, -1348)
(7, 3522, -1622)
(7, 3036, -1140)
(7, 2029, -1436)
(7, 621, -1848)
(7, 1968, -1122)
(7, 3642, -1628)
(7, 570, 1186)
(7, 159, -1912)
(7, 1294, -1846)
(7, 2498, -1068)
(7, 1693, -2046)
(7, 1957, 612)
(7, 1182, 344)
(7, 3504, -1142)
(7, 3787, -1134)
(7, 1951, -1884)
(7, 1629, 212)
(7, 989, 808)
(7, 3503, 916)
(7, 1630, -472)
(7, 3506, -2012)
(7, 711, -388)
(7, 1589, 1912)
(7, 1607, -1140)
(7, 1778, 1968)
(7, 1083, -1628)
(7, 2483, -1792)
(7, 866, -276)
(7, 207, -1674)
(7, 1479, 520)
(7, 113, -1766)
(7, 639, -1502)
(7, 1758, 408)
(7, 1914, -1794)
(7, 3769, -1156)
(7, 925, -1154)
(7, 2458, -1026)
(7, 2833, -1192)
(7, 2870, -1184)
(7, 1268, 1932)
(7, 1191, -1434)
(7, 1688, -1998)
(7, 666, -1182)
(7, 379, -1318)
(7, 1606, -816)
(7, 127, -1304)
(7, 1920, -1038)
(7, 525, -992)
(7, 3481, -1706)
(7, 1360, -1688)
(7, 946, 42)
(7, 1497, -534)
(7, 1058, 1664)
(7, 2011, -412)
(7, 928, -1476)
(7, 2236, -1824)
(7, 1145, -1930)
(7, 2410, -482)
(7, 1147, -808)
(7, 1720, -1582)
(7, 259, -1828)
(7, 597, -1764)
(7, 1350, 690)
(7, 1994, 852)
(7, 1088, -1424)
(7, 1946, -1352)
(7, 362, 544)
(7, 586, -1654)
(8, 3394, -1796)
(8, 625, -1366)
(8, 318, -1684)
