rows=4035
cols=3018
(0, 519, 378)
(0, 131, -1120)
(0, 1092, -1392)
(0, 418, 2024)
(0, 619, -1086)
(0, 896, -1926)
(0, 184, -1982)
(1, 1501, -1358)
(1, 1361, -1802)
(1, 1753, -1918)
(1, 606, -1328)
(1, 1031, -1344)
(1, 424, -956)
(1, 349, 460)
(1, 329, 1638)
(1, 273, -1406)
(1, 2870, 1062)
(1, 1344, -1826)
(1, 1114, 950)
(1, 1758, -1386)
(1, 156, 610)
(1, 1393, 258)
(1, 2256, -1370)
(1, 2780, -842)
(1, 1053, 308)
(1, 751, -1958)
(1, 494, -1030)
(1, 877, -1692)
(1, 186, -1354)
(1, 1627, -1336)
(1, 1227, 876)
(1, 1263, -1746)
(1, 448, 1748)
(1, 816, -1330)
(1, 2494, -1102)
(1, 2762, -1738)
(1, 663, -1116)
(1, 1058, -1226)
(1, 1692, -298)
(1, 2135, -1392)
(1, 528, -80)
(1, 1218, 556)
(1, 260, -250)
(1, 1291, 666)
(1, 2058, -708)
(1, 1345, -1940)
(1, 1292, -1120)
(1, 289, -1670)
(1, 1065, 1730)
(1, 2084, 666)
(1, 683, -1742)
(1, 290, -1260)
(1, 1210, -1654)
(1, 1340, 868)
(1, 253, -1664)
(1, 441, -444)
(1, 57, -1252)
(1, 451, -1828)
(1, 1131, -1900)
(1, 1464, -2016)
(1, 879, -996)
(1, 778, -1632)
(1, 183, -1428)
(2, 273, -1632)
(2, 1180, -1170)
(2, 1607, -1446)
(2, 2581, -1970)
(2, 1178, 1616)
(2, 248, -1504)
(2, 2359, -2026)
(2, 884, 1068)
(2, 1125, -2026)
(2, 1211, 88)
(2, 660, 700)
(2, 175, -1222)
(2, 1441, 1528)
(2, 285, -1804)
(2, 2163, -1374)
(2, 1387, -1552)
(2, 860, -1336)
(2, 661, -1024)
(2, 217, -1528)
(2, 94, 1506)
(2, 740, -1390)
(2, 381, -1218)
(2, 1656, -1266)
(2, 620, 158)
(2, 704, -1436)
(2, 1421, -1742)
(2, 95, 844)
(2, 1685, 300)
(2, 1644, -1262)
(2, 157, -1828)
(2, 2443, -508)
(2, 816, -228)
(2, 1459, -1242)
(2, 1464, -1046)
(2, 1728, 1078)
(2, 913, -1956)
(2, 134, -1460)
(2, 350, 970)
(2, 959, -1654)
(2, 1142, 1088)
(2, 319, -766)
(2, 776, -1082)
(2, 639, -1288)
(2, 133, 1596)
(2, 561, 1730)
(2, 31, -1188)
(2, 269, -1634)
(2, 2195, 1366)
(2, 1207, -1402)
(2, 1884, -1024)
(2, 716, -1290)
(2, 267, -1102)
(2, 917, -1416)
(2, 2575, -2020)
(2, 97, -84)
(2, 231, -368)
(2, 2977, -1928)
(2, 255, -1556)
(2, 1210, -1870)
(2, 1252, 1922)
(2, 148, 624)
(2, 344, -1786)
(2, 287, 1560)
(2, 387, -282)
(2, 2733, 1050)
(2, 1905, -328)
(2, 1350, 1036)
(2, 1084, 1614)
(2, 1618, -1148)
(2, 2797, -1474)
(2, 274, -1346)
(2, 755, -1940)
(2, 2200, -1830)
(2, 802, 408)
(2, 444, 452)
(2, 1660, -1960)
(2, 888, 830)
(2, 2568, -1922)
(2, 87, 1218)
(2, 1418, 1544)
(2, 393, -558)
(2, 729, -1614)
(2, 778, -1528)
(2, 291, 16)
(2, 1676, -1178)
(2, 260, -1986)
(2, 544, 1090)
(2, 1496, -298)
(2, 242, -1474)
(2, 2835, -1624)
(2, 614, -1954)
(2, 911, -1688)
(2, 144, 1856)
(2, 1083, -1678)
(2, 1201, -1402)
(2, 615, -1270)
(2, 176, -1874)
(2, 1785, 188)
(2, 371, 1226)
(2, 529, -1762)
(2, 2054, -1198)
(2, 1188, 1756)
(2, 141, 1680)
(2, 1093, -1126)
(2, 1167, -1162)
(2, 179, 618)
(2, 1217, -1552)
(2, 1531, -1862)
(2, 895, -1968)
(2, 588, 286)
(2, 2528, -1252)
(2, 1143, -1744)
(2, 160, 462)
(2, 367, -1896)
(2, 1261, -1074)
(2, 608, -1194)
(2, 357, -1780)
(2, 463, -1264)
(2, 1955, 14)
(2, 1705, -710)
(2, 968, 1904)
(2, 692, -1898)
(2, 1032, -1066)
(2, 1225, -1726)
(2, 2362, -282)
(2, 1153, -1492)
(2, 678, -1634)
(2, 360, 1236)
(2, 1963, 268)
(2, 849, -1752)
(2, 1610, -1550)
(2, 875, -1184)
(2, 92, -744)
(2, 1366, -2022)
(2, 1025, 290)
(2, 2018, -1316)
(2, 902, -868)
(2, 1682, -1328)
(2, 1670, -1916)
(2, 997, -1918)
(2, 2941, 440)
(2, 1450, -1534)
(2, 1086, -1512)
(2, 1449, 28)
(2, 2994, -1846)
(2, 865, -1042)
(2, 138, 1632)
(2, 2420, -1326)
(2, 1747, -2012)
(2, 210, -1936)
(2, 286, -1554)
(2, 655, 1884)
